Date_time,BO1016_Pressure(m),BO1017_FLOW1
12/5/2023 19:30,32.104,5852
12/5/2023 19:45,32.171,5652
12/5/2023 20:00,32.17,5684
12/5/2023 20:15,32.229,5824
12/5/2023 20:30,32.354,5676
12/5/2023 20:45,31.961,5792
12/5/2023 21:00,30.734,5552
12/5/2023 21:15,30.827,5508
12/5/2023 21:30,31.175,5456
12/5/2023 21:45,28.213,5196
12/5/2023 22:00,24.448,4672
12/5/2023 22:15,24.533,4796
12/5/2023 22:30,24.715,4632
12/5/2023 22:45,24.035,4548
12/5/2023 23:00,21.811,4220
12/5/2023 23:15,22.086,4108
12/5/2023 23:30,22.299,4112
12/5/2023 23:45,22.389,3980
12/6/2023 0:00,21.867,3940
12/6/2023 0:15,22.107,3840
12/6/2023 0:30,22.308,3752
12/6/2023 0:45,22.54,3708
12/6/2023 1:00,22.766,3588
12/6/2023 1:15,22.966,3504
12/6/2023 1:30,23.203,3424
12/6/2023 1:45,23.3,3420
12/6/2023 2:00,23.516,3332
12/6/2023 2:15,23.742,3336
12/6/2023 2:30,23.899,3276
12/6/2023 2:45,24.121,3260
12/6/2023 3:00,24.345,3236
12/6/2023 3:15,24.434,3172
12/6/2023 3:30,24.192,2984
12/6/2023 3:45,24.266,2988
12/6/2023 4:00,24.192,3072
12/6/2023 4:15,24.086,3068
12/6/2023 4:30,23.868,3084
12/6/2023 4:45,24.199,3124
12/6/2023 5:00,24.357,3352
12/6/2023 5:15,23.806,3464
12/6/2023 5:30,23.087,3604
12/6/2023 5:45,24.185,4084
12/6/2023 6:00,27.492,4588
12/6/2023 6:15,26.467,4832
12/6/2023 6:30,26.521,4824
12/6/2023 6:45,29.361,5104
12/6/2023 7:00,31.73,5364
12/6/2023 7:15,31.628,5424
12/6/2023 7:30,31.431,5544
12/6/2023 7:45,31.215,5476
12/6/2023 8:00,30.744,5568
12/6/2023 8:15,30.986,5464
12/6/2023 8:30,31.624,5428
12/6/2023 8:45,31.579,5512
12/6/2023 9:00,31.607,5404
12/6/2023 9:15,31.667,5624
12/6/2023 9:30,31.746,5432
12/6/2023 9:45,31.908,5392
12/6/2023 10:00,31.53,5400
12/6/2023 10:15,31.585,5224
12/6/2023 10:30,31.783,5348
12/6/2023 10:45,31.992,5312
12/6/2023 11:00,32.103,5280
12/6/2023 11:15,32.228,5196
12/6/2023 11:30,32.236,5332
12/6/2023 11:45,31.971,5324
12/6/2023 12:00,30.505,5120
12/6/2023 12:15,30.916,4980
12/6/2023 12:30,31.35,5272
12/6/2023 12:45,31.414,5208
12/6/2023 13:00,31.449,5192
12/6/2023 13:15,31.674,5168
12/6/2023 13:30,31.785,5196
12/6/2023 13:45,31.921,5148
12/6/2023 14:00,32.043,5084
12/6/2023 14:15,32.037,4968
12/6/2023 14:30,32.158,5056
12/6/2023 14:45,32.069,5008
12/6/2023 15:00,31.789,4928
12/6/2023 15:15,31.659,4940
12/6/2023 15:30,31.354,4964
12/6/2023 15:45,32.14,4964
12/6/2023 16:00,35.357,5232
12/6/2023 16:15,35.133,5276
12/6/2023 16:30,34.89,5184
12/6/2023 16:45,33.909,5224
12/6/2023 17:00,33.803,5536
12/6/2023 17:15,32.7,5800
12/6/2023 17:30,32.237,5620
12/6/2023 17:45,32.301,5652
12/6/2023 18:00,32.837,5644
12/6/2023 18:15,32.921,5988
12/6/2023 18:30,32.925,5808
12/6/2023 18:45,32.303,5796
12/6/2023 19:00,31.737,5660
12/6/2023 19:15,31.891,5684
12/6/2023 19:30,32.033,5728
12/6/2023 19:45,32.101,5684
12/6/2023 20:00,32.221,5740
12/6/2023 20:15,32.182,5588
12/6/2023 20:30,32.317,5716
12/6/2023 20:45,31.654,5604
12/6/2023 21:00,30.602,5432
12/6/2023 21:15,30.728,5520
12/6/2023 21:30,30.974,5380
12/6/2023 21:45,28.582,5208
12/6/2023 22:00,24.374,4648
12/6/2023 22:15,24.606,4544
12/6/2023 22:30,24.758,4580
12/6/2023 22:45,23.705,4412
12/6/2023 23:00,21.916,4044
12/6/2023 23:15,22.125,4044
12/6/2023 23:30,22.458,3960
12/6/2023 23:45,21.918,3844
12/7/2023 0:00,21.544,3744
12/7/2023 0:15,21.728,3668
12/7/2023 0:30,21.954,3592
12/7/2023 0:45,22.182,3552
12/7/2023 1:00,22.412,3552
12/7/2023 1:15,22.679,3440
12/7/2023 1:30,22.733,3336
12/7/2023 1:45,22.981,3356
12/7/2023 2:00,23.143,3248
12/7/2023 2:15,23.278,3204
12/7/2023 2:30,23.612,3188
12/7/2023 2:45,23.752,3100
12/7/2023 3:00,23.85,3072
12/7/2023 3:15,23.715,3040
12/7/2023 3:30,23.695,3004
12/7/2023 3:45,23.807,2972
12/7/2023 4:00,23.664,2956
12/7/2023 4:15,23.51,2968
12/7/2023 4:30,23.297,2944
12/7/2023 4:45,24.07,3136
12/7/2023 5:00,24.117,3272
12/7/2023 5:15,23.567,3392
12/7/2023 5:30,22.91,3580
12/7/2023 5:45,26.703,4132
12/7/2023 6:00,27.337,4500
12/7/2023 6:15,26.555,4716
12/7/2023 6:30,26.112,4676
12/7/2023 6:45,29.134,5080
12/7/2023 7:00,31.026,5352
12/7/2023 7:15,31.173,5412
12/7/2023 7:30,30.951,5208
12/7/2023 7:45,30.968,5468
12/7/2023 8:00,30.949,5404
12/7/2023 8:15,31.089,5360
12/7/2023 8:30,31.152,5176
12/7/2023 8:45,31.281,5380
12/7/2023 9:00,31.279,5416
12/7/2023 9:15,30.613,5304
12/7/2023 9:30,30.724,5440
12/7/2023 9:45,31.592,5312
12/7/2023 10:00,31.757,5152
12/7/2023 10:15,31.657,5240
12/7/2023 10:30,31.845,5180
12/7/2023 10:45,31.929,5204
12/7/2023 11:00,32.113,5176
12/7/2023 11:15,32.294,5204
12/7/2023 11:30,32.373,5040
12/7/2023 11:45,32.35,5172
12/7/2023 12:00,30.675,5012
12/7/2023 12:15,31.091,5160
12/7/2023 12:30,31.263,5084
12/7/2023 12:45,31.442,4992
12/7/2023 13:00,31.387,5028
12/7/2023 13:15,31.594,5024
12/7/2023 13:30,31.796,4956
12/7/2023 13:45,31.934,4848
12/7/2023 14:00,31.889,4912
12/7/2023 14:15,31.893,4812
12/7/2023 14:30,31.834,4884
12/7/2023 14:45,31.876,4924
12/7/2023 15:00,31.828,4892
12/7/2023 15:15,31.596,4904
12/7/2023 15:30,31.392,4900
12/7/2023 15:45,31.287,4952
12/7/2023 16:00,34.533,5176
12/7/2023 16:15,35.134,5404
12/7/2023 16:30,34.913,5444
12/7/2023 16:45,34.224,5424
12/7/2023 17:00,33.155,5384
12/7/2023 17:15,31.913,5588
12/7/2023 17:30,32.48,5588
12/7/2023 17:45,32.253,5812
12/7/2023 18:00,32.786,5708
12/7/2023 18:15,32.765,5704
12/7/2023 18:30,32.636,5652
12/7/2023 18:45,32.537,5756
12/7/2023 19:00,31.963,5624
12/7/2023 19:15,31.928,5596
12/7/2023 19:30,32.14,5536
12/7/2023 19:45,32.301,5780
12/7/2023 20:00,32.4,5472
12/7/2023 20:15,32.467,5512
12/7/2023 20:30,32.509,5604
12/7/2023 20:45,32.256,5476
12/7/2023 21:00,30.955,5228
12/7/2023 21:15,31.005,5492
12/7/2023 21:30,31.213,5268
12/7/2023 21:45,30.13,5220
12/7/2023 22:00,24.225,4496
12/7/2023 22:15,24.444,4524
12/7/2023 22:30,24.76,4528
12/7/2023 22:45,24.291,4412
12/7/2023 23:00,22.016,3996
12/7/2023 23:15,22.252,3956
12/7/2023 23:30,22.446,3984
12/7/2023 23:45,21.831,3900
12/8/2023 0:00,21.556,3684
12/8/2023 0:15,21.702,3660
12/8/2023 0:30,21.967,3612
12/8/2023 0:45,22.231,3512
12/8/2023 1:00,22.379,3528
12/8/2023 1:15,22.572,3444
12/8/2023 1:30,22.74,3352
12/8/2023 1:45,22.973,3316
12/8/2023 2:00,23.176,3196
12/8/2023 2:15,23.293,3144
12/8/2023 2:30,23.43,3144
12/8/2023 2:45,23.555,3092
12/8/2023 3:00,23.64,3012
12/8/2023 3:15,23.691,2960
12/8/2023 3:30,23.757,2944
12/8/2023 3:45,23.742,2940
12/8/2023 4:00,23.615,2944
12/8/2023 4:15,23.428,2976
12/8/2023 4:30,23.204,2980
12/8/2023 4:45,23.278,3016
12/8/2023 5:00,24.152,3200
12/8/2023 5:15,23.615,3312
12/8/2023 5:30,22.996,3512
12/8/2023 5:45,23.648,3808
12/8/2023 6:00,27.534,4488
12/8/2023 6:15,26.563,4708
12/8/2023 6:30,26.074,4744
12/8/2023 6:45,26.844,4756
12/8/2023 7:00,31.204,5224
12/8/2023 7:15,31.045,5124
12/8/2023 7:30,30.57,5424
12/8/2023 7:45,30.537,5280
12/8/2023 8:00,30.448,5340
12/8/2023 8:15,30.452,5204
12/8/2023 8:30,31.063,5280
12/8/2023 8:45,31.322,5300
12/8/2023 9:00,31.574,5256
12/8/2023 9:15,32.18,5136
12/8/2023 9:30,32.291,5304
12/8/2023 9:45,32.335,5216
12/8/2023 10:00,32.515,5280
12/8/2023 10:15,32.684,5348
12/8/2023 10:30,32.735,5208
12/8/2023 10:45,32.973,5172
12/8/2023 11:00,33.014,5240
12/8/2023 11:15,33.029,5236
12/8/2023 11:30,33.091,5212
12/8/2023 11:45,32.06,5156
12/8/2023 12:00,31.06,5072
12/8/2023 12:15,31.231,4952
12/8/2023 12:30,31.368,4916
12/8/2023 12:45,31.451,5012
12/8/2023 13:00,31.536,5004
12/8/2023 13:15,31.585,4804
12/8/2023 13:30,31.822,5024
12/8/2023 13:45,31.916,4936
12/8/2023 14:00,31.871,4844
12/8/2023 14:15,31.906,4788
12/8/2023 14:30,31.993,4972
12/8/2023 14:45,31.897,4928
12/8/2023 15:00,31.749,4832
12/8/2023 15:15,31.526,4788
12/8/2023 15:30,31.042,4840
12/8/2023 15:45,33.245,5032
12/8/2023 16:00,35.358,5256
12/8/2023 16:15,34.829,5420
12/8/2023 16:30,34.234,5204
12/8/2023 16:45,33.516,5352
12/8/2023 17:00,33.298,5480
12/8/2023 17:15,32.819,5788
12/8/2023 17:30,32.503,5684
12/8/2023 17:45,32.572,5640
12/8/2023 18:00,32.93,5696
12/8/2023 18:15,32.776,5756
12/8/2023 18:30,32.337,5740
12/8/2023 18:45,32.654,5640
12/8/2023 19:00,32.462,5744
12/8/2023 19:15,32.304,5544
12/8/2023 19:30,32.387,5804
12/8/2023 19:45,32.631,5584
12/8/2023 20:00,32.891,5616
12/8/2023 20:15,32.957,5524
12/8/2023 20:30,33.075,5648
12/8/2023 20:45,33.077,5440
12/8/2023 21:00,32.17,5460
12/8/2023 21:15,31.343,5360
12/8/2023 21:30,31.502,5376
12/8/2023 21:45,31.572,5188
12/8/2023 22:00,24.9,4596
12/8/2023 22:15,24.761,4476
12/8/2023 22:30,24.916,4460
12/8/2023 22:45,24.699,4360
12/8/2023 23:00,22.083,3948
12/8/2023 23:15,22.262,3896
12/8/2023 23:30,22.561,3908
12/8/2023 23:45,22.423,3848
12/9/2023 0:00,21.697,3660
12/9/2023 0:15,21.89,3604
12/9/2023 0:30,22.132,3616
12/9/2023 0:45,22.322,3500
12/9/2023 1:00,22.542,3472
12/9/2023 1:15,22.777,3428
12/9/2023 1:30,23.016,3356
12/9/2023 1:45,23.186,3252
12/9/2023 2:00,23.298,3224
12/9/2023 2:15,23.423,3156
12/9/2023 2:30,23.697,3012
12/9/2023 2:45,23.97,3048
12/9/2023 3:00,24.115,3052
12/9/2023 3:15,24.119,2868
12/9/2023 3:30,24.057,2904
12/9/2023 3:45,24.053,2880
12/9/2023 4:00,23.879,2852
12/9/2023 4:15,23.715,2872
12/9/2023 4:30,23.482,2944
12/9/2023 4:45,23.925,3016
12/9/2023 5:00,24.533,3144
12/9/2023 5:15,24.158,3280
12/9/2023 5:30,23.695,3336
12/9/2023 5:45,23.495,3536
12/9/2023 6:00,28.423,4248
12/9/2023 6:15,27.759,4320
12/9/2023 6:30,27.232,4472
12/9/2023 6:45,29.717,4808
12/9/2023 7:00,32.068,5268
12/9/2023 7:15,31.803,5172
12/9/2023 7:30,31.325,5160
12/9/2023 7:45,31.218,5308
12/9/2023 8:00,31.151,5268
12/9/2023 8:15,31.184,5328
12/9/2023 8:30,31.284,5408
12/9/2023 8:45,31.149,5324
12/9/2023 9:00,31.002,5408
12/9/2023 9:15,31.13,5356
12/9/2023 9:30,31.207,5332
12/9/2023 9:45,31.07,5392
12/9/2023 10:00,30.977,5396
12/9/2023 10:15,31.09,5464
12/9/2023 10:30,31.243,5480
12/9/2023 10:45,31.259,5476
12/9/2023 11:00,31.116,5452
12/9/2023 11:15,31.175,5492
12/9/2023 11:30,31.354,5612
12/9/2023 11:45,30.925,5416
12/9/2023 12:00,30.33,5136
12/9/2023 12:15,30.423,5124
12/9/2023 12:30,30.555,5236
12/9/2023 12:45,30.785,5164
12/9/2023 13:00,30.69,5212
12/9/2023 13:15,30.601,5132
12/9/2023 13:30,30.653,4992
12/9/2023 13:45,30.824,5060
12/9/2023 14:00,30.985,4992
12/9/2023 14:15,30.99,5040
12/9/2023 14:30,30.969,5084
12/9/2023 14:45,30.897,5128
12/9/2023 15:00,30.86,5124
12/9/2023 15:15,30.829,5028
12/9/2023 15:30,30.668,5088
12/9/2023 15:45,32.549,5376
12/9/2023 16:00,34.209,5468
12/9/2023 16:15,34.282,5608
12/9/2023 16:30,34.103,5480
12/9/2023 16:45,33.753,5708
12/9/2023 17:00,32.915,5704
12/9/2023 17:15,32.424,5580
12/9/2023 17:30,32.301,5868
12/9/2023 17:45,32.882,5712
12/9/2023 18:00,33.049,5700
12/9/2023 18:15,33.213,5696
12/9/2023 18:30,33.357,5744
12/9/2023 18:45,33.191,5664
12/9/2023 19:00,32.373,5544
12/9/2023 19:15,32.454,5528
12/9/2023 19:30,32.613,5528
12/9/2023 19:45,32.802,5592
12/9/2023 20:00,32.993,5508
12/9/2023 20:15,33.13,5524
12/9/2023 20:30,33.347,5444
12/9/2023 20:45,33.062,5408
12/9/2023 21:00,31.69,5388
12/9/2023 21:15,31.893,5288
12/9/2023 21:30,32.124,5304
12/9/2023 21:45,29.462,5080
12/9/2023 22:00,25.137,4500
12/9/2023 22:15,25.248,4468
12/9/2023 22:30,25.431,4292
12/9/2023 22:45,24.444,4236
12/9/2023 23:00,22.345,4012
12/9/2023 23:15,22.586,3984
12/9/2023 23:30,22.775,3876
12/9/2023 23:45,22.394,3860
12/10/2023 0:00,22.002,3728
12/10/2023 0:15,22.064,3612
12/10/2023 0:30,22.341,3552
12/10/2023 0:45,22.635,3524
12/10/2023 1:00,22.875,3404
12/10/2023 1:15,23.114,3472
12/10/2023 1:30,23.281,3368
12/10/2023 1:45,23.458,3292
12/10/2023 2:00,23.607,3268
12/10/2023 2:15,23.813,3228
12/10/2023 2:30,23.937,3164
12/10/2023 2:45,24.08,3144
12/10/2023 3:00,24.161,3068
12/10/2023 3:15,24.22,3016
12/10/2023 3:30,24.297,3032
12/10/2023 3:45,24.301,2956
12/10/2023 4:00,24.268,2876
12/10/2023 4:15,24.232,3004
12/10/2023 4:30,24.037,3012
12/10/2023 4:45,24.294,3020
12/10/2023 5:00,24.657,3152
12/10/2023 5:15,24.417,3272
12/10/2023 5:30,23.862,3340
12/10/2023 5:45,27.106,3804
12/10/2023 6:00,29.547,4264
12/10/2023 6:15,29.017,4200
12/10/2023 6:30,28.465,4348
12/10/2023 6:45,30.175,4552
12/10/2023 7:00,32.996,4964
12/10/2023 7:15,32.565,4972
12/10/2023 7:30,32.368,5104
12/10/2023 7:45,32.088,5120
12/10/2023 8:00,31.796,5304
12/10/2023 8:15,31.684,5236
12/10/2023 8:30,31.556,5204
12/10/2023 8:45,31.591,5200
12/10/2023 9:00,31.485,5404
12/10/2023 9:15,31.385,5356
12/10/2023 9:30,31.206,5288
12/10/2023 9:45,31.159,5356
12/10/2023 10:00,31.253,5452
12/10/2023 10:15,31.324,5320
12/10/2023 10:30,31.229,5304
12/10/2023 10:45,31.354,5408
12/10/2023 11:00,31.319,5324
12/10/2023 11:15,31.381,5288
12/10/2023 11:30,31.466,5484
12/10/2023 11:45,30.777,5260
12/10/2023 12:00,30.209,5204
12/10/2023 12:15,30.312,5272
12/10/2023 12:30,30.48,5404
12/10/2023 12:45,30.537,5396
12/10/2023 13:00,30.73,5268
12/10/2023 13:15,30.867,5284
12/10/2023 13:30,30.91,5164
12/10/2023 13:45,31.052,5168
12/10/2023 14:00,31.256,5248
12/10/2023 14:15,31.16,5240
12/10/2023 14:30,31.268,5036
12/10/2023 14:45,31.061,5148
12/10/2023 15:00,30.531,5152
12/10/2023 15:15,30.457,5104
12/10/2023 15:30,30.865,5120
12/10/2023 15:45,31.387,5136
12/10/2023 16:00,34.78,5392
12/10/2023 16:15,34.689,5664
12/10/2023 16:30,34.451,5636
12/10/2023 16:45,34.127,5520
12/10/2023 17:00,33.794,5668
12/10/2023 17:15,33.5,5796
12/10/2023 17:30,33.215,5600
12/10/2023 17:45,33.186,5892
12/10/2023 18:00,33.109,5904
12/10/2023 18:15,33.249,5948
12/10/2023 18:30,33.351,5928
12/10/2023 18:45,32.991,5908
12/10/2023 19:00,32.395,5808
12/10/2023 19:15,32.632,5720
12/10/2023 19:30,32.725,5660
12/10/2023 19:45,32.712,5696
12/10/2023 20:00,32.873,5688
12/10/2023 20:15,33.027,5600
12/10/2023 20:30,33.187,5480
12/10/2023 20:45,32.252,5472
12/10/2023 21:00,31.527,5420
12/10/2023 21:15,31.505,5352
12/10/2023 21:30,31.612,5308
12/10/2023 21:45,27.856,4964
12/10/2023 22:00,24.771,4524
12/10/2023 22:15,24.905,4468
12/10/2023 22:30,25.133,4480
12/10/2023 22:45,24.902,4428
12/10/2023 23:00,22.236,3992
12/10/2023 23:15,22.56,3884
12/10/2023 23:30,22.775,3812
12/10/2023 23:45,22.048,3732
12/11/2023 0:00,21.793,3596
12/11/2023 0:15,21.955,3596
12/11/2023 0:30,22.12,3552
12/11/2023 0:45,22.299,3472
12/11/2023 1:00,22.565,3408
12/11/2023 1:15,22.743,3444
12/11/2023 1:30,22.907,3276
12/11/2023 1:45,23.132,3228
12/11/2023 2:00,23.273,3232
12/11/2023 2:15,23.404,3160
12/11/2023 2:30,23.544,3112
12/11/2023 2:45,23.627,3080
12/11/2023 3:00,23.654,3052
12/11/2023 3:15,23.694,3044
12/11/2023 3:30,23.748,2948
12/11/2023 3:45,23.803,2992
12/11/2023 4:00,23.747,2844
12/11/2023 4:15,23.625,2848
12/11/2023 4:30,23.43,2952
12/11/2023 4:45,23.151,2956
12/11/2023 5:00,23.913,3164
12/11/2023 5:15,23.622,3344
12/11/2023 5:30,22.957,3520
12/11/2023 5:45,25.062,3968
12/11/2023 6:00,27.497,4564
12/11/2023 6:15,26.68,4640
12/11/2023 6:30,26.416,4744
12/11/2023 6:45,29.463,5136
12/11/2023 7:00,31.288,5396
12/11/2023 7:15,31.074,5328
12/11/2023 7:30,31.092,5224
12/11/2023 7:45,31.232,5256
12/11/2023 8:00,31.35,5228
12/11/2023 8:15,31.236,5272
12/11/2023 8:30,31.168,5312
12/11/2023 8:45,30.969,5208
12/11/2023 9:00,31.118,5276
12/11/2023 9:15,31.45,5240
12/11/2023 9:30,31.469,5260
12/11/2023 9:45,31.489,5368
12/11/2023 10:00,31.597,5292
12/11/2023 10:15,31.74,5216
12/11/2023 10:30,31.717,5300
12/11/2023 10:45,31.7,5244
12/11/2023 11:00,31.833,5304
12/11/2023 11:15,32.036,5192
12/11/2023 11:30,32.112,5284
12/11/2023 11:45,31.505,5176
12/11/2023 12:00,30.841,5028
12/11/2023 12:15,30.889,5148
12/11/2023 12:30,31.049,5016
12/11/2023 12:45,31.283,4984
12/11/2023 13:00,31.352,4932
12/11/2023 13:15,31.332,5040
12/11/2023 13:30,31.38,5064
12/11/2023 13:45,31.598,4880
12/11/2023 14:00,31.742,4964
12/11/2023 14:15,31.742,4952
12/11/2023 14:30,31.784,4884
12/11/2023 14:45,31.709,4884
12/11/2023 15:00,31.699,4888
12/11/2023 15:15,31.653,4924
12/11/2023 15:30,31.59,4924
12/11/2023 15:45,31.766,4992
12/11/2023 16:00,35.2,5224
12/11/2023 16:15,35.191,5308
12/11/2023 16:30,35.054,5304
12/11/2023 16:45,34.045,5364
12/11/2023 17:00,33.152,5504
12/11/2023 17:15,33.313,5536
12/11/2023 17:30,33.139,5604
12/11/2023 17:45,32.887,5704
12/11/2023 18:00,32.741,5536
12/11/2023 18:15,32.702,5664
12/11/2023 18:30,32.696,5664
12/11/2023 18:45,32.894,5676
12/11/2023 19:00,33.084,5624
12/11/2023 19:15,32.904,5804
12/11/2023 19:30,32.066,5572
12/11/2023 19:45,32.181,5704
12/11/2023 20:00,32.2,5532
12/11/2023 20:15,32.224,5532
12/11/2023 20:30,32.387,5620
12/11/2023 20:45,32.518,5664
12/11/2023 21:00,30.907,5404
12/11/2023 21:15,30.868,5424
12/11/2023 21:30,31.04,5336
12/11/2023 21:45,30.972,5384
12/11/2023 22:00,24.182,4524
12/11/2023 22:15,24.614,4612
12/11/2023 22:30,24.81,4532
12/11/2023 22:45,24.648,4548
12/11/2023 23:00,21.947,4024
12/11/2023 23:15,22.28,3928
12/11/2023 23:30,22.654,3812
12/11/2023 23:45,22.074,3700
12/12/2023 0:00,21.64,3592
12/12/2023 0:15,21.807,3616
12/12/2023 0:30,22.09,3524
12/12/2023 0:45,22.328,3476
12/12/2023 1:00,22.503,3364
12/12/2023 1:15,22.707,3352
12/12/2023 1:30,22.944,3208
12/12/2023 1:45,23.105,3156
12/12/2023 2:00,23.208,3080
12/12/2023 2:15,23.351,3072
12/12/2023 2:30,23.442,3068
12/12/2023 2:45,23.589,2984
12/12/2023 3:00,23.708,2976
12/12/2023 3:15,23.85,2920
12/12/2023 3:30,23.852,2800
12/12/2023 3:45,23.879,2804
12/12/2023 4:00,23.768,2880
12/12/2023 4:15,23.541,2884
12/12/2023 4:30,23.328,2920
12/12/2023 4:45,23.304,2964
12/12/2023 5:00,24.141,3108
12/12/2023 5:15,23.51,3320
12/12/2023 5:30,22.856,3408
12/12/2023 5:45,23.848,3832
12/12/2023 6:00,27.169,4448
12/12/2023 6:15,26.431,4632
12/12/2023 6:30,26.113,4720
12/12/2023 6:45,26.77,4740
12/12/2023 7:00,31.218,5216
12/12/2023 7:15,31.411,5188
12/12/2023 7:30,31.21,5336
12/12/2023 7:45,31.041,5388
12/12/2023 8:00,31.024,5244
12/12/2023 8:15,31.085,5264
12/12/2023 8:30,31.225,5204
12/12/2023 8:45,31.27,5292
12/12/2023 9:00,31.303,5328
12/12/2023 9:15,31.432,5284
12/12/2023 9:30,31.656,5380
12/12/2023 9:45,31.832,5260
12/12/2023 10:00,31.777,5104
12/12/2023 10:15,31.93,5252
12/12/2023 10:30,32.018,5252
12/12/2023 10:45,32.087,5220
12/12/2023 11:00,32.123,5148
12/12/2023 11:15,32.273,5348
12/12/2023 11:30,32.76,5344
12/12/2023 11:45,31.963,5180
12/12/2023 12:00,31.058,5020
12/12/2023 12:15,31.037,5152
12/12/2023 12:30,32.232,5140
12/12/2023 12:45,32.659,5040
12/12/2023 13:00,32.839,4916
12/12/2023 13:15,32.912,4976
12/12/2023 13:30,32.975,5000
12/12/2023 13:45,33.064,4944
12/12/2023 14:00,33.205,4864
12/12/2023 14:15,33.272,4972
12/12/2023 14:30,33.218,4844
12/12/2023 14:45,33.076,4828
12/12/2023 15:00,33.036,4748
12/12/2023 15:15,33.021,4832
12/12/2023 15:30,32.82,4896
12/12/2023 15:45,34.024,4868
12/12/2023 16:00,35.335,5264
12/12/2023 16:15,35.23,5144
12/12/2023 16:30,34.234,5336
12/12/2023 16:45,33.314,5448
12/12/2023 17:00,33.168,5636
12/12/2023 17:15,32.95,5472
12/12/2023 17:30,32.192,5600
12/12/2023 17:45,32.013,5708
12/12/2023 18:00,31.875,5576
12/12/2023 18:15,32.036,5792
12/12/2023 18:30,32.652,5712
12/12/2023 18:45,32.669,5620
12/12/2023 19:00,31.734,5504
12/12/2023 19:15,31.851,5688
12/12/2023 19:30,31.865,5700
12/12/2023 19:45,32.011,5716
12/12/2023 20:00,32.143,5644
12/12/2023 20:15,32.249,5468
12/12/2023 20:30,32.382,5528
12/12/2023 20:45,32.313,5448
12/12/2023 21:00,32.392,5512
12/12/2023 21:15,30.754,5408
12/12/2023 21:30,30.808,5364
12/12/2023 21:45,27.405,5000
12/12/2023 22:00,24.149,4484
12/12/2023 22:15,24.362,4496
12/12/2023 22:30,24.559,4460
12/12/2023 22:45,24.752,4452
12/12/2023 23:00,25.076,4340
12/12/2023 23:15,24.437,4176
12/12/2023 23:30,22.235,3908
12/12/2023 23:45,22.155,3764
12/13/2023 0:00,21.401,3556
12/13/2023 0:15,21.624,3540
12/13/2023 0:30,21.842,3436
12/13/2023 0:45,22.037,3408
12/13/2023 1:00,22.263,3376
12/13/2023 1:15,22.467,3288
12/13/2023 1:30,22.706,3292
12/13/2023 1:45,22.896,3180
12/13/2023 2:00,23.045,3008
12/13/2023 2:15,23.187,3056
12/13/2023 2:30,23.286,2992
12/13/2023 2:45,23.464,2996
12/13/2023 3:00,23.509,2984
12/13/2023 3:15,23.595,2864
12/13/2023 3:30,23.688,2876
12/13/2023 3:45,23.715,2852
12/13/2023 4:00,23.666,2764
12/13/2023 4:15,23.507,2872
12/13/2023 4:30,23.33,2912
12/13/2023 4:45,24.169,3092
12/13/2023 5:00,24.146,3176
12/13/2023 5:15,23.626,3236
12/13/2023 5:30,23.034,3420
12/13/2023 5:45,25.156,3904
12/13/2023 6:00,27.432,4500
12/13/2023 6:15,26.652,4652
12/13/2023 6:30,26.187,4620
12/13/2023 6:45,28.709,4944
12/13/2023 7:00,33.668,5452
12/13/2023 7:15,33.729,5552
12/13/2023 7:30,33.824,5420
12/13/2023 7:45,33.721,5556
12/13/2023 8:00,33.593,5436
12/13/2023 8:15,33.665,5496
12/13/2023 8:30,33.851,5564
12/13/2023 8:45,33.989,5508
12/13/2023 9:00,34.093,5424
12/13/2023 9:15,34.069,5384
12/13/2023 9:30,34.171,5404
12/13/2023 9:45,34.299,5260
12/13/2023 10:00,34.418,5448
12/13/2023 10:15,34.568,5480
12/13/2023 10:30,34.607,5340
12/13/2023 10:45,34.858,5276
12/13/2023 11:00,35.097,5452
12/13/2023 11:15,35.348,5284
12/13/2023 11:30,35.36,5228
12/13/2023 11:45,33.353,5092
12/13/2023 12:00,32.5,5036
12/13/2023 12:15,32.669,5096
12/13/2023 12:30,32.94,5056
12/13/2023 12:45,33.036,4964
12/13/2023 13:00,33.074,4820
12/13/2023 13:15,33.312,4896
12/13/2023 13:30,33.519,4956
12/13/2023 13:45,33.565,4864
12/13/2023 14:00,33.548,4924
12/13/2023 14:15,33.472,4888
12/13/2023 14:30,33.691,4840
12/13/2023 14:45,33.667,4700
12/13/2023 15:00,33.391,4876
12/13/2023 15:15,33.396,4764
12/13/2023 15:30,33.187,4744
12/13/2023 15:45,34.162,4860
12/13/2023 16:00,35.499,5092
12/13/2023 16:15,35.383,5180
12/13/2023 16:30,34.962,5124
12/13/2023 16:45,33.91,5304
12/13/2023 17:00,34.121,5372
12/13/2023 17:15,33.806,5616
12/13/2023 17:30,33.245,5480
12/13/2023 17:45,33,5624
12/13/2023 18:00,33.043,5660
12/13/2023 18:15,33.09,5660
12/13/2023 18:30,33.083,5680
12/13/2023 18:45,32.635,5552
12/13/2023 19:00,31.833,5676
12/13/2023 19:15,31.985,5636
12/13/2023 19:30,31.988,5564
12/13/2023 19:45,32.069,5580
12/13/2023 20:00,32.211,5672
12/13/2023 20:15,32.229,5556
12/13/2023 20:30,32.426,5504
12/13/2023 20:45,32.089,5520
12/13/2023 21:00,30.802,5108
12/13/2023 21:15,30.928,5196
